desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
1577376;ALUXG-0UG2;26/08/2009 07:16;DPR;;GOT;0;COSR-NE 17120/2009
1577377;ALUXG-0UG2;26/08/2009 16:58;DCO;NOR;;527;COSR-NE 17121/2009
1577378;ALUXG-0UG2;26/08/2009 17:17;LIG;NOR;;527;COSR-NE 17122/2009
1577379;ALUXG-0UG2;27/08/2009 09:47;DPR;;GOT;0;COSR-NE 17142/2009
1577380;ALUXG-0UG2;27/08/2009 11:23;DCO;NOR;;527;COSR-NE 17143/2009
1577381;ALUXG-0UG2;27/08/2009 11:31;LIG;NOR;;527;COSR-NE 17144/2009
1577382;ALUXG-0UG2;27/08/2009 21:42;DAU;;GOT;0;COSR-NE 17145/2009
1577383;ALUXG-0UG2;27/08/2009 22:42;DCA;;GAG;0;COSR-NE 17146/2009
1577384;ALUXG-0UG2;27/08/2009 23:13;LIG;NOR;;527;COSR-NE 17147/2009
1577385;ALUXG-0UG2;29/08/2009 00:12;DCO;NOR;;527;COSR-NE 17183/2009
1577386;ALUXG-0UG2;29/08/2009 18:07;LIG;NOR;;527;COSR-NE 17184/2009
1577387;ALUXG-0UG2;29/08/2009 21:40;DCO;NOR;;527;COSR-NE 17185/2009
1577388;ALUXG-0UG2;31/08/2009 08:34;LIG;NOR;;527;COSR-NE 17239/2009
1593355;ALUXG-0UG2;01/09/2009 00:00;LIG;NOR;;527;COSR-NE 18515/2009
1593356;ALUXG-0UG2;21/09/2009 01:59;DCO;NOR;;527;COSR-NE 19085/2009
1593357;ALUXG-0UG2;21/09/2009 08:04;LIG;NOR;;527;COSR-NE 19086/2009
1601949;ALUXG-0UG2;01/10/2009 00:00;LIG;NOR;;527;COSR-NE 19814/2009
1600835;ALUXG-0UG2;11/10/2009 03:59;DCO;NOR;;527;COSR-NE 19723/2009
1600836;ALUXG-0UG2;12/10/2009 23:50;LIG;NOR;;527;COSR-NE 19767/2009
1603588;ALUXG-0UG2;18/10/2009 06:15;DCO;NOR;;527;COSR-NE 20114/2009
1603429;ALUXG-0UG2;19/10/2009 07:21;LIG;NOR;;527;COSR-NE 20029/2009
1606963;ALUXG-0UG2;01/11/2009 00:00;LIG;NOR;;527;COSR-NE 20621/2009
1617550;ALUXG-0UG2;01/12/2009 00:00;LIG;NOR;;527;COSR-NE 21641/2009
1618538;ALUXG-0UG2;06/12/2009 08:09;DPR;;GGE;0;COSR-NE 21871/2009
1618539;ALUXG-0UG2;06/12/2009 13:41;DCA;;GAG;0;COSR-NE 21872/2009
1618540;ALUXG-0UG2;06/12/2009 21:57;LIG;NOR;;527;COSR-NE 21873/2009
1624348;ALUXG-0UG2;25/12/2009 02:43;DCO;NOR;;527;COSR-NE 22590/2009
1624349;ALUXG-0UG2;26/12/2009 17:03;LIG;NOR;;527;COSR-NE 22611/2009
1626707;ALUXG-0UG2;01/01/2010 00:00;LIG;NOR;;527;COSR-NE 00251/2010
1629894;ALUXG-0UG2;09/01/2010 23:46;DCO;NOR;;527;COSR-NE 00492/2010
1630230;ALUXG-0UG2;11/01/2010 07:10;LIG;NOR;;527;COSR-NE 00584/2010
1635128;ALUXG-0UG2;30/01/2010 10:09;DCO;NOR;;527;COSR-NE 01279/2010
1635129;ALUXG-0UG2;30/01/2010 11:49;LIG;NOR;;527;COSR-NE 01280/2010
1635746;ALUXG-0UG2;01/02/2010 00:00;LIG;NOR;;527;COSR-NE 01354/2010
1636633;ALUXG-0UG2;02/02/2010 09:16;DPR;;GOT;0;COSR-NE 01499/2010
1636634;ALUXG-0UG2;02/02/2010 11:29;DCO;NOR;;527;COSR-NE 01500/2010
1636635;ALUXG-0UG2;02/02/2010 11:37;LIG;NOR;;527;COSR-NE 01501/2010
1642080;ALUXG-0UG2;21/02/2010 06:43;DCO;NOR;;527;COSR-NE 02246/2010
1642081;ALUXG-0UG2;21/02/2010 17:37;LIG;NOR;;527;COSR-NE 02247/2010
1646744;ALUXG-0UG2;01/03/2010 00:00;LIG;NOR;;527;COSR-NE 02555/2010
1652887;ALUXG-0UG2;21/03/2010 01:01;DCO;NOR;;527;COSR-NE 03516/2010
1653745;ALUXG-0UG2;22/03/2010 07:54;LIG;NOR;;527;COSR-NE 03664/2010
1655358;ALUXG-0UG2;28/03/2010 01:40;DCO;NOR;;527;COSR-NE 04101/2010
1655359;ALUXG-0UG2;28/03/2010 22:33;LIG;NOR;;527;COSR-NE 04102/2010
1657395;ALUXG-0UG2;01/04/2010 00:00;LIG;NOR;;527;COSR-NE 04751/2010
1657396;ALUXG-0UG2;02/04/2010 02:34;DCO;NOR;;527;COSR-NE 04486/2010
1657397;ALUXG-0UG2;03/04/2010 18:42;LIG;NOR;;527;COSR-NE 04582/2010
1657398;ALUXG-0UG2;03/04/2010 21:31;DCO;NOR;;527;COSR-NE 04583/2010
1659053;ALUXG-0UG2;05/04/2010 07:29;LIG;NOR;;527;COSR-NE 04912/2010
1659273;ALUXG-0UG2;06/04/2010 02:55;DCO;NOR;;527;COSR-NE 04970/2010
1659274;ALUXG-0UG2;06/04/2010 06:46;LIG;NOR;;527;COSR-NE 04971/2010
1659275;ALUXG-0UG2;06/04/2010 23:43;DCO;NOR;;527;COSR-NE 04972/2010
1659657;ALUXG-0UG2;07/04/2010 09:44;LIG;NOR;;527;COSR-NE 05038/2010
1660866;ALUXG-0UG2;09/04/2010 09:56;DPR;;GTR;0;COSR-NE 05098/2010
1660867;ALUXG-0UG2;09/04/2010 11:18;DCO;NOR;;527;COSR-NE 05099/2010
1660868;ALUXG-0UG2;10/04/2010 17:32;LIG;NOR;;527;COSR-NE 05119/2010
1660869;ALUXG-0UG2;10/04/2010 22:38;DCO;NOR;;527;COSR-NE 05120/2010
1660870;ALUXG-0UG2;11/04/2010 17:03;LIG;NOR;;527;COSR-NE 05151/2010
1661483;ALUXG-0UG2;14/04/2010 22:22;DCO;NOR;;527;COSR-NE 05221/2010
1661808;ALUXG-0UG2;15/04/2010 09:12;LIG;NOR;;527;COSR-NE 05250/2010
1661809;ALUXG-0UG2;15/04/2010 22:50;DCO;NOR;;527;COSR-NE 05251/2010
1662417;ALUXG-0UG2;17/04/2010 17:27;LIG;NOR;;527;COSR-NE 05321/2010
1662923;ALUXG-0UG2;19/04/2010 00:02;DCO;NOR;;527;COSR-NE 05404/2010
1662924;ALUXG-0UG2;19/04/2010 13:52;LIG;NOR;;527;COSR-NE 05405/2010
1662925;ALUXG-0UG2;19/04/2010 22:25;DCO;NOR;;527;COSR-NE 05406/2010
1663276;ALUXG-0UG2;20/04/2010 09:10;LIG;NOR;;527;COSR-NE 05424/2010
1663277;ALUXG-0UG2;21/04/2010 05:18;DCO;NOR;;527;COSR-NE 05436/2010
1663278;ALUXG-0UG2;21/04/2010 18:34;LIG;NOR;;527;COSR-NE 05437/2010
1665757;ALUXG-0UG2;29/04/2010 23:19;DCO;NOR;;527;COSR-NE 05662/2010
1666423;ALUXG-0UG2;30/04/2010 10:33;LIG;NOR;;527;COSR-NE 05684/2010
1666424;ALUXG-0UG2;30/04/2010 22:30;DCO;NOR;;527;COSR-NE 05685/2010
1666518;ALUXG-0UG2;01/05/2010 00:00;DCO;NOR;;527;COSR-NE 05724/2010
1667556;ALUXG-0UG2;03/05/2010 13:27;LIG;NOR;;527;COSR-NE 05893/2010
1667557;ALUXG-0UG2;03/05/2010 22:17;DCO;NOR;;527;COSR-NE 05894/2010
1667946;ALUXG-0UG2;04/05/2010 09:56;LIG;NOR;;527;COSR-NE 05914/2010
1667947;ALUXG-0UG2;04/05/2010 23:36;DCO;NOR;;527;COSR-NE 05915/2010
1668490;ALUXG-0UG2;05/05/2010 14:00;LIG;NOR;;527;COSR-NE 05941/2010
1669254;ALUXG-0UG2;08/05/2010 00:23;DCO;NOR;;527;COSR-NE 06016/2010
1669255;ALUXG-0UG2;08/05/2010 10:39;LIG;NOR;;527;COSR-NE 06017/2010
1669256;ALUXG-0UG2;08/05/2010 22:55;DCO;NOR;;527;COSR-NE 06018/2010
1669902;ALUXG-0UG2;10/05/2010 18:04;LIG;NOR;;527;COSR-NE 06062/2010
1671220;ALUXG-0UG2;16/05/2010 01:05;DCO;NOR;;527;COSR-NE 06214/2010
1671713;ALUXG-0UG2;17/05/2010 00:16;LIG;NOR;;527;COSR-NE 06245/2010
1671714;ALUXG-0UG2;17/05/2010 16:36;DCO;NOR;;527;COSR-NE 06246/2010
1672079;ALUXG-0UG2;18/05/2010 18:09;LIG;NOR;;527;COSR-NE 06274/2010
1673619;ALUXG-0UG2;21/05/2010 00:03;DCO;NOR;;527;COSR-NE 06355/2010
1673620;ALUXG-0UG2;21/05/2010 08:02;LIG;NOR;;527;COSR-NE 06356/2010
1673621;ALUXG-0UG2;22/05/2010 22:41;DCO;NOR;;527;COSR-NE 06384/2010
1673738;ALUXG-0UG2;24/05/2010 14:26;LIG;NOR;;527;COSR-NE 06451/2010
1674115;ALUXG-0UG2;25/05/2010 22:25;DCO;NOR;;527;COSR-NE 06471/2010
1675335;ALUXG-0UG2;28/05/2010 14:36;LIG;NOR;;527;COSR-NE 06535/2010
1675336;ALUXG-0UG2;30/05/2010 22:16;DCO;NOR;;527;COSR-NE 06580/2010
1675778;ALUXG-0UG2;31/05/2010 13:27;LIG;NOR;;527;COSR-NE 06600/2010
1676150;ALUXG-0UG2;01/06/2010 00:00;LIG;NOR;;527;COSR-NE 06648/2010
1677562;ALUXG-0UG2;02/06/2010 23:29;DCO;NOR;;527;COSR-NE 06842/2010
1677563;ALUXG-0UG2;03/06/2010 08:05;LIG;NOR;;527;COSR-NE 06854/2010
1677618;ALUXG-0UG2;06/06/2010 02:13;DCO;NOR;;527;COSR-NE 06913/2010
1678783;ALUXG-0UG2;07/06/2010 07:13;LIG;NOR;;527;COSR-NE 06932/2010
1680155;ALUXG-0UG2;13/06/2010 06:32;DCO;NOR;;527;COSR-NE 07035/2010
1680156;ALUXG-0UG2;13/06/2010 17:47;LIG;NOR;;527;COSR-NE 07036/2010
1681358;ALUXG-0UG2;15/06/2010 00:25;DCO;NOR;;527;COSR-NE 07070/2010
1681359;ALUXG-0UG2;15/06/2010 06:58;LIG;NOR;;527;COSR-NE 07071/2010
1681360;ALUXG-0UG2;15/06/2010 15:50;DCO;NOR;;527;COSR-NE 07072/2010
1681428;ALUXG-0UG2;16/06/2010 08:01;LIG;NOR;;527;COSR-NE 07092/2010
1682231;ALUXG-0UG2;18/06/2010 18:24;DCO;NOR;;527;COSR-NE 07152/2010
1682232;ALUXG-0UG2;19/06/2010 08:41;LIG;NOR;;527;COSR-NE 07175/2010
1682233;ALUXG-0UG2;19/06/2010 13:42;DCO;NOR;;527;COSR-NE 07176/2010
1682234;ALUXG-0UG2;20/06/2010 16:28;LIG;NOR;;527;COSR-NE 07189/2010
1682235;ALUXG-0UG2;20/06/2010 23:16;DCO;NOR;;527;COSR-NE 07190/2010
1683158;ALUXG-0UG2;22/06/2010 07:40;DPR;;GGE;0;COSR-NE 07251/2010
1683159;ALUXG-0UG2;22/06/2010 17:14;DCO;NOR;;527;COSR-NE 07252/2010
1683160;ALUXG-0UG2;22/06/2010 17:36;LIG;NOR;;527;COSR-NE 07253/2010
1683161;ALUXG-0UG2;22/06/2010 23:21;DCO;NOR;;527;COSR-NE 07254/2010
1685300;ALUXG-0UG2;29/06/2010 08:17;LIG;NOR;;527;COSR-NE 07445/2010
1685573;ALUXG-0UG2;30/06/2010 00:37;DCO;NOR;;527;COSR-NE 07486/2010
1686108;ALUXG-0UG2;01/07/2010 00:00;DCO;NOR;;527;COSR-NE 07501/2010
1686109;ALUXG-0UG2;01/07/2010 08:42;LIG;NOR;;527;COSR-NE 07497/2010
1687390;ALUXG-0UG2;02/07/2010 10:14;DCO;NOR;;527;COSR-NE 07671/2010
1687391;ALUXG-0UG2;03/07/2010 17:47;LIG;NOR;;527;COSR-NE 07687/2010
1687392;ALUXG-0UG2;03/07/2010 21:37;DCO;NOR;;527;COSR-NE 07688/2010
1687752;ALUXG-0UG2;05/07/2010 14:31;LIG;NOR;;527;COSR-NE 07719/2010
1687753;ALUXG-0UG2;05/07/2010 22:50;DCO;NOR;;527;COSR-NE 07720/2010
1688456;ALUXG-0UG2;07/07/2010 10:55;LIG;NOR;;527;COSR-NE 07754/2010
1689144;ALUXG-0UG2;10/07/2010 22:39;DCO;NOR;;527;COSR-NE 07802/2010
1689145;ALUXG-0UG2;11/07/2010 18:00;LIG;NOR;;527;COSR-NE 07815/2010
1689740;ALUXG-0UG2;12/07/2010 19:29;DCO;NOR;;527;COSR-NE 07832/2010
1690268;ALUXG-0UG2;14/07/2010 13:42;DEM;;GAC;0;COSR-NE 07851/2010
1690924;ALUXG-0UG2;15/07/2010 00:15;DCO;NOR;;527;COSR-NE 07863/2010
1690925;ALUXG-0UG2;15/07/2010 09:53;LIG;NOR;;527;COSR-NE 07864/2010
1692014;ALUXG-0UG2;21/07/2010 00:18;DCO;NOR;;527;COSR-NE 07967/2010
1692015;ALUXG-0UG2;21/07/2010 08:16;DPR;;GAC;0;COSR-NE 07968/2010
1692016;ALUXG-0UG2;21/07/2010 13:47;DCO;NOR;;527;COSR-NE 07969/2010
1692017;ALUXG-0UG2;21/07/2010 14:04;LIG;NOR;;527;COSR-NE 07970/2010
1692018;ALUXG-0UG2;21/07/2010 22:42;DCO;NOR;;527;COSR-NE 07971/2010
1692272;ALUXG-0UG2;22/07/2010 07:26;LIG;NOR;;527;COSR-NE 07990/2010
1693081;ALUXG-0UG2;23/07/2010 23:40;DCO;NOR;;527;COSR-NE 08030/2010
1693082;ALUXG-0UG2;24/07/2010 07:02;LIG;NOR;;527;COSR-NE 08055/2010
1693083;ALUXG-0UG2;25/07/2010 00:26;DCO;NOR;;527;COSR-NE 08072/2010
1693084;ALUXG-0UG2;25/07/2010 08:23;LIG;NOR;;527;COSR-NE 08073/2010
1693332;ALUXG-0UG2;26/07/2010 22:44;DCO;NOR;;527;COSR-NE 08091/2010
1693613;ALUXG-0UG2;27/07/2010 07:53;LIG;NOR;;527;COSR-NE 08104/2010
1693818;ALUXG-0UG2;28/07/2010 22:04;DCO;NOR;;527;COSR-NE 08130/2010
1694210;ALUXG-0UG2;29/07/2010 08:05;LIG;NOR;;527;COSR-NE 08152/2010
1694211;ALUXG-0UG2;29/07/2010 23:51;DCO;NOR;;527;COSR-NE 08153/2010
1695752;ALUXG-0UG2;30/07/2010 07:23;LIG;NOR;;527;COSR-NE 08180/2010
1695753;ALUXG-0UG2;30/07/2010 23:40;DCO;NOR;;527;COSR-NE 08181/2010
1695754;ALUXG-0UG2;31/07/2010 06:24;LIG;NOR;;527;COSR-NE 08204/2010
1695844;ALUXG-0UG2;01/08/2010 00:00;LIG;NOR;;527;COSR-NE 08234/2010
1696740;ALUXG-0UG2;03/08/2010 06:50;DCO;NOR;;527;COSR-NE 08437/2010
1696741;ALUXG-0UG2;03/08/2010 08:49;DPR;;GIS;0;COSR-NE 08438/2010
1696742;ALUXG-0UG2;03/08/2010 12:39;LIG;RPR;GIS;200;COSR-NE 08439/2010
1696743;ALUXG-0UG2;03/08/2010 13:12;LIG;NOR;;527;COSR-NE 08440/2010
1697109;ALUXG-0UG2;04/08/2010 01:01;DCO;NOR;;527;COSR-NE 08466/2010
1697110;ALUXG-0UG2;04/08/2010 17:41;LIG;NOR;;527;COSR-NE 08467/2010
1697317;ALUXG-0UG2;05/08/2010 09:20;DCO;NOR;;527;COSR-NE 08492/2010
1697872;ALUXG-0UG2;07/08/2010 04:57;LIG;NOR;;527;COSR-NE 08585/2010
1698585;ALUXG-0UG2;09/08/2010 00:15;DCO;NOR;;527;COSR-NE 08690/2010
1698586;ALUXG-0UG2;09/08/2010 07:41;LIG;NOR;;527;COSR-NE 08691/2010
1699334;ALUXG-0UG2;11/08/2010 01:05;DCO;NOR;;527;COSR-NE 08774/2010
1699884;ALUXG-0UG2;13/08/2010 08:04;LIG;NOR;;527;COSR-NE 08846/2010
1699885;ALUXG-0UG2;13/08/2010 22:53;DCO;NOR;;527;COSR-NE 08847/2010
1699886;ALUXG-0UG2;15/08/2010 13:16;LIG;NOR;;527;COSR-NE 08923/2010
1699887;ALUXG-0UG2;15/08/2010 16:17;DCO;NOR;;527;COSR-NE 08924/2010
1700852;ALUXG-0UG2;16/08/2010 14:08;LIG;NOR;;527;COSR-NE 08960/2010
1700853;ALUXG-0UG2;16/08/2010 22:31;DCO;NOR;;527;COSR-NE 08961/2010
1701525;ALUXG-0UG2;18/08/2010 17:38;LIG;NOR;;527;COSR-NE 09084/2010
1702464;ALUXG-0UG2;21/08/2010 05:52;DCO;NOR;;527;COSR-NE 09238/2010
1703309;ALUXG-0UG2;23/08/2010 09:40;LIG;NOR;;527;COSR-NE 09322/2010
1704355;ALUXG-0UG2;26/08/2010 01:11;DCO;NOR;;527;COSR-NE 09447/2010
1704356;ALUXG-0UG2;26/08/2010 08:46;LIG;NOR;;527;COSR-NE 09448/2010
1704357;ALUXG-0UG2;26/08/2010 23:46;DCO;NOR;;527;COSR-NE 09449/2010
1704703;ALUXG-0UG2;27/08/2010 08:28;LIG;NOR;;527;COSR-NE 09539/2010
1704795;ALUXG-0UG2;29/08/2010 00:30;DCO;NOR;;527;COSR-NE 09634/2010
1704796;ALUXG-0UG2;29/08/2010 17:30;LIG;NOR;;527;COSR-NE 09635/2010
1706744;ALUXG-0UG2;01/09/2010 00:00;LIG;NOR;;527;COSR-NE 09771/2010
1708790;ALUXG-0UG2;06/09/2010 20:03;DCO;NOR;;527;COSR-NE 10150/2010
1708791;ALUXG-0UG2;07/09/2010 16:57;LIG;NOR;;527;COSR-NE 10225/2010
1711036;ALUXG-0UG2;11/09/2010 00:03;DCO;NOR;;527;COSR-NE 10402/2010
1711037;ALUXG-0UG2;11/09/2010 16:04;LIG;NOR;;527;COSR-NE 10403/2010
1711038;ALUXG-0UG2;11/09/2010 23:50;DCO;NOR;;527;COSR-NE 10404/2010
1711039;ALUXG-0UG2;12/09/2010 17:05;LIG;NOR;;527;COSR-NE 10438/2010
1711040;ALUXG-0UG2;12/09/2010 21:12;DCO;NOR;;527;COSR-NE 10439/2010
1711389;ALUXG-0UG2;13/09/2010 09:34;LIG;NOR;;527;COSR-NE 10482/2010
1712604;ALUXG-0UG2;17/09/2010 01:28;DCO;NOR;;527;COSR-NE 10586/2010
1712605;ALUXG-0UG2;18/09/2010 17:41;LIG;NOR;;527;COSR-NE 10614/2010
1712606;ALUXG-0UG2;19/09/2010 02:27;DCO;NOR;;527;COSR-NE 10632/2010
1712607;ALUXG-0UG2;19/09/2010 17:25;LIG;NOR;;527;COSR-NE 10633/2010
1713556;ALUXG-0UG2;20/09/2010 20:05;DCO;NOR;;527;COSR-NE 10659/2010
1714103;ALUXG-0UG2;22/09/2010 14:00;LIG;NOR;;527;COSR-NE 10758/2010
1714104;ALUXG-0UG2;22/09/2010 20:06;DCO;NOR;;527;COSR-NE 10759/2010
1714550;ALUXG-0UG2;23/09/2010 08:12;LIG;NOR;;527;COSR-NE 10804/2010
1715091;ALUXG-0UG2;25/09/2010 00:21;DCO;NOR;;527;COSR-NE 10939/2010
1715092;ALUXG-0UG2;25/09/2010 12:31;LIG;NOR;;527;COSR-NE 10940/2010
1715891;ALUXG-0UG2;26/09/2010 00:29;DCO;NOR;;527;COSR-NE 11014/2010
1716068;ALUXG-0UG2;27/09/2010 08:34;LIG;NOR;;527;COSR-NE 11053/2010
1717814;ALUXG-0UG2;01/10/2010 00:00;LIG;NOR;;527;COSR-NE 11480/2010
1723739;ALUXG-0UG2;16/10/2010 06:02;DCO;NOR;;527;COSR-NE 12025/2010
1723740;ALUXG-0UG2;16/10/2010 16:29;LIG;NOR;;527;COSR-NE 12026/2010
1724654;ALUXG-0UG2;18/10/2010 00:01;DCO;NOR;;527;COSR-NE 12082/2010
1724655;ALUXG-0UG2;18/10/2010 08:51;LIG;NOR;;527;COSR-NE 12083/2010
1725605;ALUXG-0UG2;21/10/2010 02:33;DCO;NOR;;527;COSR-NE 12198/2010
1725606;ALUXG-0UG2;21/10/2010 08:55;LIG;NOR;;527;COSR-NE 12199/2010
1725607;ALUXG-0UG2;21/10/2010 23:48;DCO;NOR;;527;COSR-NE 12200/2010
1726549;ALUXG-0UG2;22/10/2010 08:28;LIG;NOR;;527;COSR-NE 12237/2010
1726550;ALUXG-0UG2;23/10/2010 00:50;DCO;NOR;;527;COSR-NE 12279/2010
1726551;ALUXG-0UG2;23/10/2010 17:41;LIG;NOR;;527;COSR-NE 12280/2010
1727872;ALUXG-0UG2;27/10/2010 01:55;DCO;NOR;;527;COSR-NE 12459/2010
1727873;ALUXG-0UG2;27/10/2010 06:31;LIG;NOR;;527;COSR-NE 12460/2010
1728846;ALUXG-0UG2;30/10/2010 08:29;DCO;NOR;;527;COSR-NE 12591/2010
1728847;ALUXG-0UG2;30/10/2010 16:32;LIG;NOR;;527;COSR-NE 12592/2010
1728848;ALUXG-0UG2;31/10/2010 02:26;DCO;NOR;;527;COSR-NE 12617/2010
1728849;ALUXG-0UG2;31/10/2010 18:04;LIG;NOR;;527;COSR-NE 12618/2010
1729535;ALUXG-0UG2;01/11/2010 00:00;LIG;NOR;;527;COSR-NE 12683/2010
1729536;ALUXG-0UG2;01/11/2010 01:13;DCO;NOR;;527;COSR-NE 12648/2010
1730670;ALUXG-0UG2;03/11/2010 09:09;LIG;NOR;;527;COSR-NE 12854/2010
1731647;ALUXG-0UG2;06/11/2010 03:45;DCO;NOR;;527;COSR-NE 12993/2010
1731648;ALUXG-0UG2;06/11/2010 18:36;LIG;NOR;;527;COSR-NE 12994/2010
1732323;ALUXG-0UG2;07/11/2010 00:38;DCO;NOR;;527;COSR-NE 13015/2010
1732667;ALUXG-0UG2;08/11/2010 09:40;LIG;NOR;;527;COSR-NE 13067/2010
1733055;ALUXG-0UG2;09/11/2010 01:12;DCO;NOR;;527;COSR-NE 13099/2010
1733056;ALUXG-0UG2;09/11/2010 08:45;LIG;NOR;;527;COSR-NE 13100/2010
1734508;ALUXG-0UG2;13/11/2010 01:00;DCO;NOR;;527;COSR-NE 13306/2010
1734509;ALUXG-0UG2;13/11/2010 18:49;LIG;NOR;;527;COSR-NE 13307/2010
1734510;ALUXG-0UG2;14/11/2010 04:30;DCO;NOR;;527;COSR-NE 13325/2010
1735321;ALUXG-0UG2;16/11/2010 08:11;LIG;NOR;;527;COSR-NE 13380/2010
1736417;ALUXG-0UG2;19/11/2010 00:28;DCO;NOR;;527;COSR-NE 13553/2010
1736418;ALUXG-0UG2;19/11/2010 08:32;LIG;NOR;;527;COSR-NE 13554/2010
1738979;ALUXG-0UG2;27/11/2010 14:09;DCO;NOR;;527;COSR-NE 13945/2010
1738980;ALUXG-0UG2;27/11/2010 18:20;LIG;NOR;;527;COSR-NE 13946/2010
1739478;ALUXG-0UG2;28/11/2010 10:15;DPR;;GIS;0;COSR-NE 14001/2010
1739479;ALUXG-0UG2;28/11/2010 12:23;DCO;NOR;;527;COSR-NE 14002/2010
1739895;ALUXG-0UG2;29/11/2010 08:49;LIG;NOR;;527;COSR-NE 14040/2010
1740867;ALUXG-0UG2;01/12/2010 00:00;LIG;NOR;;527;COSR-NE 14184/2010
1742493;ALUXG-0UG2;05/12/2010 01:10;DCO;NOR;;527;COSR-NE 14572/2010
1743478;ALUXG-0UG2;06/12/2010 07:20;LIG;NOR;;527;COSR-NE 14620/2010
1744418;ALUXG-0UG2;08/12/2010 08:46;DPR;;GTR;0;COSR-NE 14762/2010
1744419;ALUXG-0UG2;08/12/2010 17:09;DCO;NOR;;527;COSR-NE 14763/2010
1744420;ALUXG-0UG2;08/12/2010 17:19;LIG;NOR;;527;COSR-NE 14764/2010
1745801;ALUXG-0UG2;12/12/2010 09:08;DCO;NOR;;527;COSR-NE 14920/2010
1745802;ALUXG-0UG2;12/12/2010 19:05;LIG;NOR;;527;COSR-NE 14921/2010
1746474;ALUXG-0UG2;14/12/2010 01:26;DCO;NOR;;527;COSR-NE 15018/2010
1746475;ALUXG-0UG2;14/12/2010 09:18;LIG;NOR;;527;COSR-NE 15019/2010
1748306;ALUXG-0UG2;19/12/2010 16:25;DCO;NOR;;527;COSR-NE 15224/2010
1748553;ALUXG-0UG2;20/12/2010 00:21;LIG;NOR;;527;COSR-NE 15254/2010
1751976;ALUXG-0UG2;01/01/2011 00:00;LIG;NOR;;527;COSR-NE 00057/2011
1760616;ALUXG-0UG2;23/01/2011 03:05;DCO;NOR;;527;COSR-NE 00869/2011
1760746;ALUXG-0UG2;24/01/2011 00:48;LIG;NOR;;527;COSR-NE 00907/2011
1763667;ALUXG-0UG2;01/02/2011 00:00;LIG;NOR;;527;COSR-NE 01240/2011
1765826;ALUXG-0UG2;04/02/2011 00:21;DAU;;GRB;0;COSR-NE 01571/2011
1765827;ALUXG-0UG2;04/02/2011 03:39;LIG;NOR;;527;COSR-NE 01572/2011
1770538;ALUXG-0UG2;20/02/2011 00:15;DCO;NOR;;527;COSR-NE 02393/2011
1770539;ALUXG-0UG2;20/02/2011 08:45;LIG;NOR;;527;COSR-NE 02394/2011
1770540;ALUXG-0UG2;20/02/2011 12:56;DCO;NOR;;527;COSR-NE 02395/2011
1770541;ALUXG-0UG2;20/02/2011 15:45;LIG;NOR;;527;COSR-NE 02396/2011
1771165;ALUXG-0UG2;21/02/2011 01:38;DCO;NOR;;527;COSR-NE 02434/2011
1771166;ALUXG-0UG2;21/02/2011 06:46;LIG;NOR;;527;COSR-NE 02435/2011
1772942;ALUXG-0UG2;27/02/2011 01:25;DCO;NOR;;527;COSR-NE 02634/2011
1773738;ALUXG-0UG2;28/02/2011 07:16;LIG;NOR;;527;COSR-NE 02678/2011
1773978;ALUXG-0UG2;01/03/2011 00:00;LIG;NOR;;527;COSR-NE 02730/2011
1775800;ALUXG-0UG2;05/03/2011 02:22;DCO;NOR;;527;COSR-NE 03034/2011
1775801;ALUXG-0UG2;09/03/2011 13:31;LIG;NOR;;527;COSR-NE 03178/2011
1785706;ALUXG-0UG2;01/04/2011 00:00;LIG;NOR;;527;COSR-NE 03846/2011
1785707;ALUXG-0UG2;03/04/2011 04:58;DEM;;GOT;0;COSR-NE 03837/2011
1785708;ALUXG-0UG2;03/04/2011 09:30;DCO;NOR;;527;COSR-NE 03838/2011
1785709;ALUXG-0UG2;03/04/2011 09:49;LIG;NOR;;527;COSR-NE 03839/2011
1787812;ALUXG-0UG2;10/04/2011 08:22;DCO;NOR;;527;COSR-NE 04179/2011
1787813;ALUXG-0UG2;10/04/2011 23:20;DEM;;GTR;0;COSR-NE 04180/2011
1789205;ALUXG-0UG2;13/04/2011 09:00;LIG;NOR;;527;COSR-NE 04251/2011
1790071;ALUXG-0UG2;17/04/2011 01:23;DCO;NOR;;527;COSR-NE 04401/2011
1790521;ALUXG-0UG2;18/04/2011 07:34;LIG;NOR;;527;COSR-NE 04436/2011
1793947;ALUXG-0UG2;01/05/2011 00:00;LIG;NOR;;527;COSR-NE 04749/2011
1793948;ALUXG-0UG2;01/05/2011 00:42;DCO;NOR;;527;COSR-NE 04737/2011
1795052;ALUXG-0UG2;02/05/2011 07:49;DPR;;GGE;0;COSR-NE 04949/2011
1801155;ALUXG-0UG2;22/05/2011 16:57;DCO;TST;;527;COSR-NE 05526/2011
1801156;ALUXG-0UG2;22/05/2011 17:24;LIG;TST;;527;COSR-NE 05527/2011
1801157;ALUXG-0UG2;22/05/2011 19:04;DAU;;GUM;0;COSR-NE 05528/2011
1804750;ALUXG-0UG2;01/06/2011 00:00;DAU;;GUM;0;COSR-NE 05787/2011
1816629;ALUXG-0UG2;01/07/2011 00:00;DAU;;GUM;0;COSR-NE 06796/2011
1825689;ALUXG-0UG2;01/08/2011 00:00;DAU;;GUM;0;COSR-NE 07587/2011
