desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp
1240721;ALUXG-0UG2;03/05/2008 15:27;DUR;;GUM;0
1240722;ALUXG-0UG2;03/05/2008 16:22;LIG;NOR;;527
1259355;ALUXG-0UG2;01/06/2008 00:00;LIG;NOR;;527
1259356;ALUXG-0UG2;03/06/2008 11:17;DCO;NOR;;527
1259357;ALUXG-0UG2;07/06/2008 08:46;LIG;NOR;;527
1259358;ALUXG-0UG2;26/06/2008 07:47;DPR;;GTR;0
1259359;ALUXG-0UG2;28/06/2008 16:56;DCO;TST;;527
1259360;ALUXG-0UG2;28/06/2008 22:15;LIG;TST;;527
1259361;ALUXG-0UG2;28/06/2008 22:23;DEM;;GOT;0
1259362;ALUXG-0UG2;29/06/2008 00:32;LIG;NOT;;527
1259363;ALUXG-0UG2;29/06/2008 04:47;LIG;NOR;;527
1285769;ALUXG-0UG2;01/07/2008 00:00;LIG;NOR;;527
1285770;ALUXG-0UG2;16/07/2008 00:02;DCO;NOR;;527
1285771;ALUXG-0UG2;16/07/2008 13:32;LIG;NOR;;527
1285772;ALUXG-0UG2;16/07/2008 15:01;LIG;RPR;GIS;310
1285773;ALUXG-0UG2;17/07/2008 07:48;LIG;RPR;GIS;410
1285774;ALUXG-0UG2;17/07/2008 10:27;LIG;NOR;;527
1285775;ALUXG-0UG2;20/07/2008 13:42;DCO;NOR;;527
1285776;ALUXG-0UG2;21/07/2008 14:26;LIG;NOR;;527
1285777;ALUXG-0UG2;22/07/2008 01:14;DCO;NOR;;527
1285778;ALUXG-0UG2;22/07/2008 14:32;LIG;NOR;;527
1285779;ALUXG-0UG2;23/07/2008 00:23;DCO;NOR;;527
1285780;ALUXG-0UG2;23/07/2008 08:32;LIG;NOR;;527
1285781;ALUXG-0UG2;24/07/2008 01:50;DCO;NOR;;527
1285782;ALUXG-0UG2;24/07/2008 12:12;LIG;NOR;;527
1304490;ALUXG-0UG2;01/08/2008 00:00;LIG;NOR;;527
1304491;ALUXG-0UG2;17/08/2008 01:01;DCO;NOR;;527
1304492;ALUXG-0UG2;18/08/2008 07:44;LIG;NOR;;527
1304493;ALUXG-0UG2;24/08/2008 00:18;DCO;NOR;;527
1304494;ALUXG-0UG2;25/08/2008 07:45;LIG;NOR;;527
1304495;ALUXG-0UG2;26/08/2008 07:13;DPR;;GUM;0
1304496;ALUXG-0UG2;26/08/2008 14:22;LIG;NOR;;527
1304497;ALUXG-0UG2;30/08/2008 11:27;DCO;NOR;;527
1304498;ALUXG-0UG2;30/08/2008 16:22;LIG;NOR;;527
1338385;ALUXG-0UG2;01/09/2008 00:00;LIG;NOR;;527
1338386;ALUXG-0UG2;14/09/2008 09:37;DCO;NOR;;527
1338387;ALUXG-0UG2;14/09/2008 18:12;LIG;NOR;;527
1338388;ALUXG-0UG2;14/09/2008 22:23;DCO;NOR;;527
1338389;ALUXG-0UG2;15/09/2008 07:33;DPR;;GTR;0
1338390;ALUXG-0UG2;15/09/2008 16:01;LIG;RPR;GTR;520
1338391;ALUXG-0UG2;15/09/2008 16:51;LIG;NOR;;527
1338392;ALUXG-0UG2;28/09/2008 13:00;DCO;NOR;;527
1338393;ALUXG-0UG2;29/09/2008 06:02;LIG;NOR;;527
1357886;ALUXG-0UG2;01/10/2008 00:00;LIG;NOR;;527
1380651;ALUXG-0UG2;01/11/2008 00:00;LIG;NOR;;527
1380652;ALUXG-0UG2;23/11/2008 01:13;DCO;NOR;;527
1380653;ALUXG-0UG2;23/11/2008 18:21;DEM;;GOT;0
1380654;ALUXG-0UG2;23/11/2008 20:05;DCA;;GAG;0
1380655;ALUXG-0UG2;23/11/2008 20:12;LIG;NOR;;527
1401804;ALUXG-0UG2;01/12/2008 00:00;LIG;NOR;;527
1401805;ALUXG-0UG2;14/12/2008 02:57;DCO;NOR;;527
1401806;ALUXG-0UG2;15/12/2008 01:22;LIG;NOR;;527
1401807;ALUXG-0UG2;20/12/2008 10:37;DCO;NOR;;527
1401808;ALUXG-0UG2;20/12/2008 19:34;LIG;NOR;;527
1401809;ALUXG-0UG2;21/12/2008 00:49;DCO;NOR;;527
1401810;ALUXG-0UG2;22/12/2008 07:23;LIG;NOR;;527
1401811;ALUXG-0UG2;28/12/2008 01:33;DCO;NOR;;527
1401812;ALUXG-0UG2;28/12/2008 08:44;LIG;NOR;;527
1401813;ALUXG-0UG2;31/12/2008 07:37;DCO;NOR;;527
1417227;ALUXG-0UG2;01/01/2009 00:00;DCO;NOR;;527
1417228;ALUXG-0UG2;08/01/2009 09:47;LIG;NOR;;527
1417229;ALUXG-0UG2;10/01/2009 00:20;DCO;NOR;;527
1417230;ALUXG-0UG2;12/01/2009 10:23;LIG;NOR;;527
1417231;ALUXG-0UG2;12/01/2009 22:39;DCO;NOR;;527
1417232;ALUXG-0UG2;13/01/2009 10:30;LIG;NOR;;527
1417233;ALUXG-0UG2;24/01/2009 23:56;DCO;NOR;;527
1417234;ALUXG-0UG2;25/01/2009 09:34;DEM;;GOO;0
1417235;ALUXG-0UG2;25/01/2009 10:45;DCO;NOR;;527
1417236;ALUXG-0UG2;28/01/2009 07:31;LIG;NOR;;527
1440988;ALUXG-0UG2;01/02/2009 00:00;LIG;NOR;;527
1440989;ALUXG-0UG2;14/02/2009 08:03;DCO;NOR;;527
1440990;ALUXG-0UG2;15/02/2009 17:46;LIG;NOR;;527
1440991;ALUXG-0UG2;17/02/2009 02:58;DCO;NOR;;527
1440992;ALUXG-0UG2;17/02/2009 07:15;LIG;NOR;;527
1440993;ALUXG-0UG2;17/02/2009 23:06;DCO;NOR;;527
1440994;ALUXG-0UG2;19/02/2009 07:36;LIG;NOR;;527
1440995;ALUXG-0UG2;19/02/2009 23:16;DCO;NOR;;527
1440996;ALUXG-0UG2;20/02/2009 07:24;LIG;NOR;;527
1440997;ALUXG-0UG2;21/02/2009 05:50;DCO;NOR;;527
1440998;ALUXG-0UG2;26/02/2009 07:35;LIG;NOR;;527
1472952;ALUXG-0UG2;01/03/2009 00:00;LIG;NOR;;527
1472953;ALUXG-0UG2;01/03/2009 01:16;DCO;NOR;;527
1472954;ALUXG-0UG2;02/03/2009 07:31;LIG;NOR;;527
1472955;ALUXG-0UG2;28/03/2009 01:16;DCO;NOR;;527
1472956;ALUXG-0UG2;28/03/2009 17:14;LIG;NOR;;527
1472957;ALUXG-0UG2;29/03/2009 01:48;DCO;NOR;;527
1472958;ALUXG-0UG2;30/03/2009 07:30;LIG;NOR;;527
1497001;ALUXG-0UG2;01/04/2009 00:00;LIG;NOR;;527
1497002;ALUXG-0UG2;03/04/2009 01:03;DCO;NOR;;527
1497003;ALUXG-0UG2;03/04/2009 06:55;LIG;NOR;;527
1497004;ALUXG-0UG2;10/04/2009 00:54;DCO;NOR;;527
1497005;ALUXG-0UG2;13/04/2009 15:56;LIG;NOR;;527
1497006;ALUXG-0UG2;23/04/2009 00:30;DCO;NOR;;527
1497007;ALUXG-0UG2;23/04/2009 07:10;DPR;;GGE;0
1497008;ALUXG-0UG2;23/04/2009 16:06;DCA;;GAG;0
1497009;ALUXG-0UG2;23/04/2009 17:11;LIG;NOR;;527
1497010;ALUXG-0UG2;24/04/2009 23:52;DCO;NOR;;527
1497011;ALUXG-0UG2;26/04/2009 08:20;LIG;NOR;;527
1516943;ALUXG-0UG2;01/05/2009 00:00;LIG;NOR;;527
1516944;ALUXG-0UG2;29/05/2009 07:39;DPR;;GOT;0
1516945;ALUXG-0UG2;29/05/2009 16:23;LIG;NOR;;527
1540488;ALUXG-0UG2;01/06/2009 00:00;LIG;NOR;;527
1540489;ALUXG-0UG2;07/06/2009 05:34;DCO;NOR;;527
1540490;ALUXG-0UG2;07/06/2009 16:53;LIG;NOR;;527
1540491;ALUXG-0UG2;10/06/2009 02:16;DAU;;GUM;0
1540492;ALUXG-0UG2;10/06/2009 14:52;DCA;;GAG;0
1540493;ALUXG-0UG2;10/06/2009 15:43;LIG;NOR;;527
1540494;ALUXG-0UG2;11/06/2009 12:44;DCO;NOR;;527
1540495;ALUXG-0UG2;11/06/2009 16:58;DUR;;GOT;0
1540496;ALUXG-0UG2;11/06/2009 17:58;DCO;NOR;;527
1540497;ALUXG-0UG2;11/06/2009 18:03;LIG;NOR;;527
1540498;ALUXG-0UG2;14/06/2009 05:22;DCO;NOR;;527
1540499;ALUXG-0UG2;14/06/2009 17:01;LIG;NOR;;527
1540500;ALUXG-0UG2;21/06/2009 05:52;DCO;NOR;;527
1540501;ALUXG-0UG2;21/06/2009 07:40;LIG;NOR;;527
1560883;ALUXG-0UG2;01/07/2009 00:00;LIG;NOR;;527
1560884;ALUXG-0UG2;05/07/2009 05:54;DCO;NOR;;527
1560885;ALUXG-0UG2;05/07/2009 16:54;LIG;NOR;;527
1577365;ALUXG-0UG2;01/08/2009 00:00;LIG;NOR;;527
1577366;ALUXG-0UG2;02/08/2009 01:28;DCO;NOR;;527
1577367;ALUXG-0UG2;02/08/2009 17:43;LIG;NOR;;527
1577368;ALUXG-0UG2;23/08/2009 05:08;DCO;NOR;;527
1577369;ALUXG-0UG2;23/08/2009 15:18;LIG;NOR;;527
1577370;ALUXG-0UG2;24/08/2009 07:13;DPR;;GOT;0
1577371;ALUXG-0UG2;24/08/2009 16:45;DCO;NOR;;527
1577372;ALUXG-0UG2;24/08/2009 17:03;LIG;NOR;;527
1577373;ALUXG-0UG2;25/08/2009 07:16;DPR;;GOT;0
1577374;ALUXG-0UG2;25/08/2009 16:38;DCO;NOR;;527
1577375;ALUXG-0UG2;25/08/2009 16:47;LIG;NOR;;527
1577376;ALUXG-0UG2;26/08/2009 07:16;DPR;;GOT;0
1577377;ALUXG-0UG2;26/08/2009 16:58;DCO;NOR;;527
1577378;ALUXG-0UG2;26/08/2009 17:17;LIG;NOR;;527
1577379;ALUXG-0UG2;27/08/2009 09:47;DPR;;GOT;0
1577380;ALUXG-0UG2;27/08/2009 11:23;DCO;NOR;;527
1577381;ALUXG-0UG2;27/08/2009 11:31;LIG;NOR;;527
1577382;ALUXG-0UG2;27/08/2009 21:42;DAU;;GOT;0
1577383;ALUXG-0UG2;27/08/2009 22:42;DCA;;GAG;0
1577384;ALUXG-0UG2;27/08/2009 23:13;LIG;NOR;;527
1577385;ALUXG-0UG2;29/08/2009 00:12;DCO;NOR;;527
1577386;ALUXG-0UG2;29/08/2009 18:07;LIG;NOR;;527
1577387;ALUXG-0UG2;29/08/2009 21:40;DCO;NOR;;527
1577388;ALUXG-0UG2;31/08/2009 08:34;LIG;NOR;;527
1593355;ALUXG-0UG2;01/09/2009 00:00;LIG;NOR;;527
1593356;ALUXG-0UG2;21/09/2009 01:59;DCO;NOR;;527
1593357;ALUXG-0UG2;21/09/2009 08:04;LIG;NOR;;527
1601949;ALUXG-0UG2;01/10/2009 00:00;LIG;NOR;;527
1600835;ALUXG-0UG2;11/10/2009 03:59;DCO;NOR;;527
1600836;ALUXG-0UG2;12/10/2009 23:50;LIG;NOR;;527
1603588;ALUXG-0UG2;18/10/2009 06:15;DCO;NOR;;527
1603429;ALUXG-0UG2;19/10/2009 07:21;LIG;NOR;;527
1606963;ALUXG-0UG2;01/11/2009 00:00;LIG;NOR;;527
1617550;ALUXG-0UG2;01/12/2009 00:00;LIG;NOR;;527
1618538;ALUXG-0UG2;06/12/2009 08:09;DPR;;GGE;0
1618539;ALUXG-0UG2;06/12/2009 13:41;DCA;;GAG;0
1618540;ALUXG-0UG2;06/12/2009 21:57;LIG;NOR;;527
1624348;ALUXG-0UG2;25/12/2009 02:43;DCO;NOR;;527
1624349;ALUXG-0UG2;26/12/2009 17:03;LIG;NOR;;527
1626707;ALUXG-0UG2;01/01/2010 00:00;LIG;NOR;;527
1629894;ALUXG-0UG2;09/01/2010 23:46;DCO;NOR;;527
1630230;ALUXG-0UG2;11/01/2010 07:10;LIG;NOR;;527
1635128;ALUXG-0UG2;30/01/2010 10:09;DCO;NOR;;527
1635129;ALUXG-0UG2;30/01/2010 11:49;LIG;NOR;;527
1635746;ALUXG-0UG2;01/02/2010 00:00;LIG;NOR;;527
1636633;ALUXG-0UG2;02/02/2010 09:16;DPR;;GOT;0
1636634;ALUXG-0UG2;02/02/2010 11:29;DCO;NOR;;527
1636635;ALUXG-0UG2;02/02/2010 11:37;LIG;NOR;;527
1642080;ALUXG-0UG2;21/02/2010 06:43;DCO;NOR;;527
1642081;ALUXG-0UG2;21/02/2010 17:37;LIG;NOR;;527
1646744;ALUXG-0UG2;01/03/2010 00:00;LIG;NOR;;527
1652887;ALUXG-0UG2;21/03/2010 01:01;DCO;NOR;;527
1653745;ALUXG-0UG2;22/03/2010 07:54;LIG;NOR;;527
1655358;ALUXG-0UG2;28/03/2010 01:40;DCO;NOR;;527
1655359;ALUXG-0UG2;28/03/2010 22:33;LIG;NOR;;527
1657395;ALUXG-0UG2;01/04/2010 00:00;LIG;NOR;;527
1657396;ALUXG-0UG2;02/04/2010 02:34;DCO;NOR;;527
1657397;ALUXG-0UG2;03/04/2010 18:42;LIG;NOR;;527
1657398;ALUXG-0UG2;03/04/2010 21:31;DCO;NOR;;527
1659053;ALUXG-0UG2;05/04/2010 07:29;LIG;NOR;;527
1659273;ALUXG-0UG2;06/04/2010 02:55;DCO;NOR;;527
1659274;ALUXG-0UG2;06/04/2010 06:46;LIG;NOR;;527
1659275;ALUXG-0UG2;06/04/2010 23:43;DCO;NOR;;527
1659657;ALUXG-0UG2;07/04/2010 09:44;LIG;NOR;;527
1660866;ALUXG-0UG2;09/04/2010 09:56;DPR;;GTR;0
1660867;ALUXG-0UG2;09/04/2010 11:18;DCO;NOR;;527
1660868;ALUXG-0UG2;10/04/2010 17:32;LIG;NOR;;527
1660869;ALUXG-0UG2;10/04/2010 22:38;DCO;NOR;;527
1660870;ALUXG-0UG2;11/04/2010 17:03;LIG;NOR;;527
1661483;ALUXG-0UG2;14/04/2010 22:22;DCO;NOR;;527
1661808;ALUXG-0UG2;15/04/2010 09:12;LIG;NOR;;527
1661809;ALUXG-0UG2;15/04/2010 22:50;DCO;NOR;;527
1662417;ALUXG-0UG2;17/04/2010 17:27;LIG;NOR;;527
1662923;ALUXG-0UG2;19/04/2010 00:02;DCO;NOR;;527
1662924;ALUXG-0UG2;19/04/2010 13:52;LIG;NOR;;527
1662925;ALUXG-0UG2;19/04/2010 22:25;DCO;NOR;;527
1663276;ALUXG-0UG2;20/04/2010 09:10;LIG;NOR;;527
1663277;ALUXG-0UG2;21/04/2010 05:18;DCO;NOR;;527
1663278;ALUXG-0UG2;21/04/2010 18:34;LIG;NOR;;527
1665757;ALUXG-0UG2;29/04/2010 23:19;DCO;NOR;;527
1666423;ALUXG-0UG2;30/04/2010 10:33;LIG;NOR;;527
1666424;ALUXG-0UG2;30/04/2010 22:30;DCO;NOR;;527
1666518;ALUXG-0UG2;01/05/2010 00:00;DCO;NOR;;527
1667556;ALUXG-0UG2;03/05/2010 13:27;LIG;NOR;;527
1667557;ALUXG-0UG2;03/05/2010 22:17;DCO;NOR;;527
1667946;ALUXG-0UG2;04/05/2010 09:56;LIG;NOR;;527
1667947;ALUXG-0UG2;04/05/2010 23:36;DCO;NOR;;527
1668490;ALUXG-0UG2;05/05/2010 14:00;LIG;NOR;;527
1669254;ALUXG-0UG2;08/05/2010 00:23;DCO;NOR;;527
1669255;ALUXG-0UG2;08/05/2010 10:39;LIG;NOR;;527
1669256;ALUXG-0UG2;08/05/2010 22:55;DCO;NOR;;527
1669902;ALUXG-0UG2;10/05/2010 18:04;LIG;NOR;;527
1671220;ALUXG-0UG2;16/05/2010 01:05;DCO;NOR;;527
1671713;ALUXG-0UG2;17/05/2010 00:16;LIG;NOR;;527
1671714;ALUXG-0UG2;17/05/2010 16:36;DCO;NOR;;527
1672079;ALUXG-0UG2;18/05/2010 18:09;LIG;NOR;;527
1673619;ALUXG-0UG2;21/05/2010 00:03;DCO;NOR;;527
1673620;ALUXG-0UG2;21/05/2010 08:02;LIG;NOR;;527
1673621;ALUXG-0UG2;22/05/2010 22:41;DCO;NOR;;527
1673738;ALUXG-0UG2;24/05/2010 14:26;LIG;NOR;;527
1674115;ALUXG-0UG2;25/05/2010 22:25;DCO;NOR;;527
1675335;ALUXG-0UG2;28/05/2010 14:36;LIG;NOR;;527
1675336;ALUXG-0UG2;30/05/2010 22:16;DCO;NOR;;527
1675778;ALUXG-0UG2;31/05/2010 13:27;LIG;NOR;;527
1676150;ALUXG-0UG2;01/06/2010 00:00;LIG;NOR;;527
1677562;ALUXG-0UG2;02/06/2010 23:29;DCO;NOR;;527
1677563;ALUXG-0UG2;03/06/2010 08:05;LIG;NOR;;527
1677618;ALUXG-0UG2;06/06/2010 02:13;DCO;NOR;;527
1678783;ALUXG-0UG2;07/06/2010 07:13;LIG;NOR;;527
1680155;ALUXG-0UG2;13/06/2010 06:32;DCO;NOR;;527
1680156;ALUXG-0UG2;13/06/2010 17:47;LIG;NOR;;527
1681358;ALUXG-0UG2;15/06/2010 00:25;DCO;NOR;;527
1681359;ALUXG-0UG2;15/06/2010 06:58;LIG;NOR;;527
1681360;ALUXG-0UG2;15/06/2010 15:50;DCO;NOR;;527
1681428;ALUXG-0UG2;16/06/2010 08:01;LIG;NOR;;527
1682231;ALUXG-0UG2;18/06/2010 18:24;DCO;NOR;;527
1682232;ALUXG-0UG2;19/06/2010 08:41;LIG;NOR;;527
1682233;ALUXG-0UG2;19/06/2010 13:42;DCO;NOR;;527
1682234;ALUXG-0UG2;20/06/2010 16:28;LIG;NOR;;527
1682235;ALUXG-0UG2;20/06/2010 23:16;DCO;NOR;;527
1683158;ALUXG-0UG2;22/06/2010 07:40;DPR;;GGE;0
1683159;ALUXG-0UG2;22/06/2010 17:14;DCO;NOR;;527
1683160;ALUXG-0UG2;22/06/2010 17:36;LIG;NOR;;527
1683161;ALUXG-0UG2;22/06/2010 23:21;DCO;NOR;;527
1685300;ALUXG-0UG2;29/06/2010 08:17;LIG;NOR;;527
1685573;ALUXG-0UG2;30/06/2010 00:37;DCO;NOR;;527
1686108;ALUXG-0UG2;01/07/2010 00:00;DCO;NOR;;527
1686109;ALUXG-0UG2;01/07/2010 08:42;LIG;NOR;;527
1687390;ALUXG-0UG2;02/07/2010 10:14;DCO;NOR;;527
1687391;ALUXG-0UG2;03/07/2010 17:47;LIG;NOR;;527
1687392;ALUXG-0UG2;03/07/2010 21:37;DCO;NOR;;527
1687752;ALUXG-0UG2;05/07/2010 14:31;LIG;NOR;;527
1687753;ALUXG-0UG2;05/07/2010 22:50;DCO;NOR;;527
1688456;ALUXG-0UG2;07/07/2010 10:55;LIG;NOR;;527
1689144;ALUXG-0UG2;10/07/2010 22:39;DCO;NOR;;527
1689145;ALUXG-0UG2;11/07/2010 18:00;LIG;NOR;;527
1689740;ALUXG-0UG2;12/07/2010 19:29;DCO;NOR;;527
1690268;ALUXG-0UG2;14/07/2010 13:42;DEM;;GAC;0
1690924;ALUXG-0UG2;15/07/2010 00:15;DCO;NOR;;527
1690925;ALUXG-0UG2;15/07/2010 09:53;LIG;NOR;;527
1692014;ALUXG-0UG2;21/07/2010 00:18;DCO;NOR;;527
1692015;ALUXG-0UG2;21/07/2010 08:16;DPR;;GAC;0
1692016;ALUXG-0UG2;21/07/2010 13:47;DCO;NOR;;527
1692017;ALUXG-0UG2;21/07/2010 14:04;LIG;NOR;;527
1692018;ALUXG-0UG2;21/07/2010 22:42;DCO;NOR;;527
1692272;ALUXG-0UG2;22/07/2010 07:26;LIG;NOR;;527
1693081;ALUXG-0UG2;23/07/2010 23:40;DCO;NOR;;527
1693082;ALUXG-0UG2;24/07/2010 07:02;LIG;NOR;;527
1693083;ALUXG-0UG2;25/07/2010 00:26;DCO;NOR;;527
1693084;ALUXG-0UG2;25/07/2010 08:23;LIG;NOR;;527
1693332;ALUXG-0UG2;26/07/2010 22:44;DCO;NOR;;527
1693613;ALUXG-0UG2;27/07/2010 07:53;LIG;NOR;;527
1693818;ALUXG-0UG2;28/07/2010 22:04;DCO;NOR;;527
1694210;ALUXG-0UG2;29/07/2010 08:05;LIG;NOR;;527
1694211;ALUXG-0UG2;29/07/2010 23:51;DCO;NOR;;527
1695752;ALUXG-0UG2;30/07/2010 07:23;LIG;NOR;;527
1695753;ALUXG-0UG2;30/07/2010 23:40;DCO;NOR;;527
1695754;ALUXG-0UG2;31/07/2010 06:24;LIG;NOR;;527
1695844;ALUXG-0UG2;01/08/2010 00:00;LIG;NOR;;527
1696740;ALUXG-0UG2;03/08/2010 06:50;DCO;NOR;;527
1696741;ALUXG-0UG2;03/08/2010 08:49;DPR;;GIS;0
1696742;ALUXG-0UG2;03/08/2010 12:39;LIG;RPR;GIS;200
1696743;ALUXG-0UG2;03/08/2010 13:12;LIG;NOR;;527
1697109;ALUXG-0UG2;04/08/2010 01:01;DCO;NOR;;527
1697110;ALUXG-0UG2;04/08/2010 17:41;LIG;NOR;;527
1697317;ALUXG-0UG2;05/08/2010 09:20;DCO;NOR;;527
1697872;ALUXG-0UG2;07/08/2010 04:57;LIG;NOR;;527
1698585;ALUXG-0UG2;09/08/2010 00:15;DCO;NOR;;527
1698586;ALUXG-0UG2;09/08/2010 07:41;LIG;NOR;;527
1699334;ALUXG-0UG2;11/08/2010 01:05;DCO;NOR;;527
1699884;ALUXG-0UG2;13/08/2010 08:04;LIG;NOR;;527
1699885;ALUXG-0UG2;13/08/2010 22:53;DCO;NOR;;527
1699886;ALUXG-0UG2;15/08/2010 13:16;LIG;NOR;;527
1699887;ALUXG-0UG2;15/08/2010 16:17;DCO;NOR;;527
1700852;ALUXG-0UG2;16/08/2010 14:08;LIG;NOR;;527
1700853;ALUXG-0UG2;16/08/2010 22:31;DCO;NOR;;527
1701525;ALUXG-0UG2;18/08/2010 17:38;LIG;NOR;;527
1702464;ALUXG-0UG2;21/08/2010 05:52;DCO;NOR;;527
1703309;ALUXG-0UG2;23/08/2010 09:40;LIG;NOR;;527
1704355;ALUXG-0UG2;26/08/2010 01:11;DCO;NOR;;527
1704356;ALUXG-0UG2;26/08/2010 08:46;LIG;NOR;;527
1704357;ALUXG-0UG2;26/08/2010 23:46;DCO;NOR;;527
1704703;ALUXG-0UG2;27/08/2010 08:28;LIG;NOR;;527
1704795;ALUXG-0UG2;29/08/2010 00:30;DCO;NOR;;527
1704796;ALUXG-0UG2;29/08/2010 17:30;LIG;NOR;;527
1706744;ALUXG-0UG2;01/09/2010 00:00;LIG;NOR;;527
1708790;ALUXG-0UG2;06/09/2010 20:03;DCO;NOR;;527
1708791;ALUXG-0UG2;07/09/2010 16:57;LIG;NOR;;527
1711036;ALUXG-0UG2;11/09/2010 00:03;DCO;NOR;;527
1711037;ALUXG-0UG2;11/09/2010 16:04;LIG;NOR;;527
1711038;ALUXG-0UG2;11/09/2010 23:50;DCO;NOR;;527
1711039;ALUXG-0UG2;12/09/2010 17:05;LIG;NOR;;527
1711040;ALUXG-0UG2;12/09/2010 21:12;DCO;NOR;;527
1711389;ALUXG-0UG2;13/09/2010 09:34;LIG;NOR;;527
1712604;ALUXG-0UG2;17/09/2010 01:28;DCO;NOR;;527
1712605;ALUXG-0UG2;18/09/2010 17:41;LIG;NOR;;527
1712606;ALUXG-0UG2;19/09/2010 02:27;DCO;NOR;;527
1712607;ALUXG-0UG2;19/09/2010 17:25;LIG;NOR;;527
1713556;ALUXG-0UG2;20/09/2010 20:05;DCO;NOR;;527
1714103;ALUXG-0UG2;22/09/2010 14:00;LIG;NOR;;527
1714104;ALUXG-0UG2;22/09/2010 20:06;DCO;NOR;;527
1714550;ALUXG-0UG2;23/09/2010 08:12;LIG;NOR;;527
1715091;ALUXG-0UG2;25/09/2010 00:21;DCO;NOR;;527
1715092;ALUXG-0UG2;25/09/2010 12:31;LIG;NOR;;527
1715891;ALUXG-0UG2;26/09/2010 00:29;DCO;NOR;;527
1716068;ALUXG-0UG2;27/09/2010 08:34;LIG;NOR;;527
1717814;ALUXG-0UG2;01/10/2010 00:00;LIG;NOR;;527
1723739;ALUXG-0UG2;16/10/2010 06:02;DCO;NOR;;527
1723740;ALUXG-0UG2;16/10/2010 16:29;LIG;NOR;;527
1724654;ALUXG-0UG2;18/10/2010 00:01;DCO;NOR;;527
1724655;ALUXG-0UG2;18/10/2010 08:51;LIG;NOR;;527
1725605;ALUXG-0UG2;21/10/2010 02:33;DCO;NOR;;527
1725606;ALUXG-0UG2;21/10/2010 08:55;LIG;NOR;;527
1725607;ALUXG-0UG2;21/10/2010 23:48;DCO;NOR;;527
1726549;ALUXG-0UG2;22/10/2010 08:28;LIG;NOR;;527
1726550;ALUXG-0UG2;23/10/2010 00:50;DCO;NOR;;527
1726551;ALUXG-0UG2;23/10/2010 17:41;LIG;NOR;;527
1727872;ALUXG-0UG2;27/10/2010 01:55;DCO;NOR;;527
1727873;ALUXG-0UG2;27/10/2010 06:31;LIG;NOR;;527
1728846;ALUXG-0UG2;30/10/2010 08:29;DCO;NOR;;527
1728847;ALUXG-0UG2;30/10/2010 16:32;LIG;NOR;;527
1728848;ALUXG-0UG2;31/10/2010 02:26;DCO;NOR;;527
1728849;ALUXG-0UG2;31/10/2010 18:04;LIG;NOR;;527
1729535;ALUXG-0UG2;01/11/2010 00:00;LIG;NOR;;527
1729536;ALUXG-0UG2;01/11/2010 01:13;DCO;NOR;;527
1730670;ALUXG-0UG2;03/11/2010 09:09;LIG;NOR;;527
1731647;ALUXG-0UG2;06/11/2010 03:45;DCO;NOR;;527
1731648;ALUXG-0UG2;06/11/2010 18:36;LIG;NOR;;527
1732323;ALUXG-0UG2;07/11/2010 00:38;DCO;NOR;;527
1732667;ALUXG-0UG2;08/11/2010 09:40;LIG;NOR;;527
1733055;ALUXG-0UG2;09/11/2010 01:12;DCO;NOR;;527
1733056;ALUXG-0UG2;09/11/2010 08:45;LIG;NOR;;527
1734508;ALUXG-0UG2;13/11/2010 01:00;DCO;NOR;;527
1734509;ALUXG-0UG2;13/11/2010 18:49;LIG;NOR;;527
1734510;ALUXG-0UG2;14/11/2010 04:30;DCO;NOR;;527
1735321;ALUXG-0UG2;16/11/2010 08:11;LIG;NOR;;527
1736417;ALUXG-0UG2;19/11/2010 00:28;DCO;NOR;;527
1736418;ALUXG-0UG2;19/11/2010 08:32;LIG;NOR;;527
1738979;ALUXG-0UG2;27/11/2010 14:09;DCO;NOR;;527
1738980;ALUXG-0UG2;27/11/2010 18:20;LIG;NOR;;527
1739478;ALUXG-0UG2;28/11/2010 10:15;DPR;;GIS;0
1739479;ALUXG-0UG2;28/11/2010 12:23;DCO;NOR;;527
1739895;ALUXG-0UG2;29/11/2010 08:49;LIG;NOR;;527
1740867;ALUXG-0UG2;01/12/2010 00:00;LIG;NOR;;527
1742493;ALUXG-0UG2;05/12/2010 01:10;DCO;NOR;;527
1743478;ALUXG-0UG2;06/12/2010 07:20;LIG;NOR;;527
1744418;ALUXG-0UG2;08/12/2010 08:46;DPR;;GTR;0
1744419;ALUXG-0UG2;08/12/2010 17:09;DCO;NOR;;527
1744420;ALUXG-0UG2;08/12/2010 17:19;LIG;NOR;;527
1745801;ALUXG-0UG2;12/12/2010 09:08;DCO;NOR;;527
1745802;ALUXG-0UG2;12/12/2010 19:05;LIG;NOR;;527
1746474;ALUXG-0UG2;14/12/2010 01:26;DCO;NOR;;527
1746475;ALUXG-0UG2;14/12/2010 09:18;LIG;NOR;;527
1748306;ALUXG-0UG2;19/12/2010 16:25;DCO;NOR;;527
1748553;ALUXG-0UG2;20/12/2010 00:21;LIG;NOR;;527
1751976;ALUXG-0UG2;01/01/2011 00:00;LIG;NOR;;527
1760616;ALUXG-0UG2;23/01/2011 03:05;DCO;NOR;;527
1760746;ALUXG-0UG2;24/01/2011 00:48;LIG;NOR;;527
