desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
469292;ALUXG-0UG5;12/04/2004 10:24;DPR;;GTR;0;COSR-NE 10509/2004
469293;ALUXG-0UG5;12/04/2004 14:13;LIG;NOR;;527;COSR-NE 10510/2004
469294;ALUXG-0UG5;27/04/2004 10:09;DPR;;GTR;0;COSR-NE 10698/2004
469295;ALUXG-0UG5;27/04/2004 13:39;LIG;NOR;;527;COSR-NE 10699/2004
479170;ALUXG-0UG5;01/05/2004 00:00;LIG;NOR;;527;COSR-NE 12516/2004
479171;ALUXG-0UG5;11/05/2004 01:30;DCO;NOR;;527;COSR-NE 12710/2004
479172;ALUXG-0UG5;11/05/2004 07:49;DPA;;GIS;0;COSR-NE 12711/2004
479173;ALUXG-0UG5;11/05/2004 10:54;LIG;RPR;GGE;50;COSR-NE 12712/2004
479174;ALUXG-0UG5;11/05/2004 14:25;DPA;;GIS;0;COSR-NE 12713/2004
479175;ALUXG-0UG5;11/05/2004 15:39;LIG;NOR;;527;COSR-NE 12714/2004
486587;ALUXG-0UG5;01/06/2004 00:00;LIG;NOR;;527;COSR-NE 14172/2004
486588;ALUXG-0UG5;02/06/2004 08:23;DPR;;GTR;0;COSR-NE 14225/2004
486589;ALUXG-0UG5;02/06/2004 09:45;DCO;NOR;;527;COSR-NE 14226/2004
486590;ALUXG-0UG5;02/06/2004 14:48;LIG;NOR;;527;COSR-NE 14227/2004
486591;ALUXG-0UG5;08/06/2004 08:50;DPR;;GTR;0;COSR-NE 14322/2004
486592;ALUXG-0UG5;10/06/2004 11:21;LIG;NOR;;527;COSR-NE 14359/2004
486593;ALUXG-0UG5;18/06/2004 14:52;DUR;;GTR;0;COSR-NE 14482/2004
486594;ALUXG-0UG5;18/06/2004 15:45;DCO;NOR;;527;COSR-NE 14483/2004
486595;ALUXG-0UG5;18/06/2004 22:44;LIG;NOR;;527;COSR-NE 14484/2004
501642;ALUXG-0UG5;01/07/2004 00:00;LIG;NOR;;527;COSR-NE 17792/2004
501643;ALUXG-0UG5;14/07/2004 05:43;DCO;NOR;;527;COSR-NE 17793/2004
501644;ALUXG-0UG5;14/07/2004 08:42;LIG;NOR;;527;COSR-NE 17794/2004
502860;ALUXG-0UG5;01/08/2004 00:00;LIG;NOR;;527;COSR-NE 19647/2004
510558;ALUXG-0UG5;01/09/2004 00:00;LIG;NOR;;527;COSR-NE 20942/2004
510559;ALUXG-0UG5;27/09/2004 10:37;DAU;;GAC;0;COSR-NE 21237/2004
510560;ALUXG-0UG5;27/09/2004 11:32;LIG;NOR;;527;COSR-NE 21238/2004
519249;ALUXG-0UG5;01/10/2004 00:00;LIG;NOR;;527;COSR-NE 22106/2004
519250;ALUXG-0UG5;14/10/2004 10:42;DPR;;GAC;0;COSR-NE 22273/2004
519251;ALUXG-0UG5;14/10/2004 15:21;LIG;NOR;;527;COSR-NE 22274/2004
535694;ALUXG-0UG5;01/11/2004 00:00;LIG;NOR;;527;COSR-NE 23798/2004
547299;ALUXG-0UG5;01/12/2004 00:00;LIG;NOR;;527;COSR-NE 00493/2005
547300;ALUXG-0UG5;23/12/2004 02:00;DCO;NOR;;527;COSR-NE 00819/2005
547301;ALUXG-0UG5;23/12/2004 08:50;DPR;;GTR;0;COSR-NE 00820/2005
547302;ALUXG-0UG5;23/12/2004 16:00;LIG;NOR;;527;COSR-NE 00821/2005
558975;ALUXG-0UG5;01/01/2005 00:00;LIG;NOR;;527;COSR-NE 01856/2005
558976;ALUXG-0UG5;25/01/2005 09:06;DPR;;GGE;0;COSR-NE 02215/2005
558977;ALUXG-0UG5;25/01/2005 20:06;DCO;NOR;;527;COSR-NE 02216/2005
558978;ALUXG-0UG5;25/01/2005 23:17;LIG;NOR;;527;COSR-NE 02217/2005
567651;ALUXG-0UG5;01/02/2005 00:00;LIG;NOR;;527;COSR-NE 00263/2005
581339;ALUXG-0UG5;01/03/2005 00:00;LIG;NOR;;527;COSR-NE 02597/2005
595179;ALUXG-0UG5;01/04/2005 00:00;LIG;NOR;;527;COSR-NE 03484/2005
595180;ALUXG-0UG5;25/04/2005 07:36;DPR;;GOT;0;COSR-NE 03684/2005
595181;ALUXG-0UG5;29/04/2005 08:01;LIG;RPR;GTR;52;COSR-NE 03759/2005
595182;ALUXG-0UG5;29/04/2005 08:32;LIG;NOR;;527;COSR-NE 03760/2005
611470;ALUXG-0UG5;01/05/2005 00:00;LIG;NOR;;527;COSR-NE 04630/2005
631956;ALUXG-0UG5;01/06/2005 00:00;LIG;NOR;;527;COSR-NE 05744/2005
631957;ALUXG-0UG5;07/06/2005 02:45;DCO;NOR;;527;COSR-NE 05841/2005
631958;ALUXG-0UG5;07/06/2005 14:05;LIG;NOR;;527;COSR-NE 05842/2005
631959;ALUXG-0UG5;08/06/2005 03:13;DCO;NOR;;527;COSR-NE 05863/2005
631960;ALUXG-0UG5;08/06/2005 13:25;LIG;NOR;;527;COSR-NE 05864/2005
631961;ALUXG-0UG5;09/06/2005 05:45;DCO;NOR;;527;COSR-NE 05876/2005
631962;ALUXG-0UG5;09/06/2005 08:47;LIG;NOR;;527;COSR-NE 05877/2005
648539;ALUXG-0UG5;01/07/2005 00:00;LIG;NOR;;527;COSR-NE 07102/2005
671442;ALUXG-0UG5;01/08/2005 00:00;LIG;NOR;;527;COSR-NE 08487/2005
685080;ALUXG-0UG5;01/09/2005 00:00;LIG;NOR;;527;COSR-NE 09295/2005
685081;ALUXG-0UG5;13/09/2005 06:00;DCO;NOR;;527;COSR-NE 09377/2005
685082;ALUXG-0UG5;13/09/2005 08:30;DPR;;GGE;0;COSR-NE 09378/2005
685083;ALUXG-0UG5;13/09/2005 14:46;LIG;NOR;;527;COSR-NE 09379/2005
706292;ALUXG-0UG5;01/10/2005 00:00;LIG;NOR;;527;COSR-NE 12097/2005
706293;ALUXG-0UG5;27/10/2005 08:53;DPR;;GGE;0;COSR-NE 11781/2005
706294;ALUXG-0UG5;27/10/2005 13:42;LIG;RPR;GGE;52;COSR-NE 11780/2005
706295;ALUXG-0UG5;27/10/2005 13:51;LIG;NOR;;527;COSR-NE 11779/2005
714425;ALUXG-0UG5;01/11/2005 00:00;LIG;NOR;;527;COSR-NE 12778/2005
738354;ALUXG-0UG5;01/12/2005 00:00;LIG;NOR;;527;COSR-NE 00887/2006
758923;ALUXG-0UG5;01/01/2006 00:00;LIG;NOR;;527;COSR-NE 02453/2006
758924;ALUXG-0UG5;05/01/2006 09:18;DPR;;GTR;0;COSR-NE 02367/2006
758925;ALUXG-0UG5;05/01/2006 11:43;LIG;NOR;;527;COSR-NE 02366/2006
758926;ALUXG-0UG5;13/01/2006 08:55;DPR;;GTR;0;COSR-NE 02392/2006
758927;ALUXG-0UG5;13/01/2006 20:05;DCO;NOR;;527;COSR-NE 02326/2006
758928;ALUXG-0UG5;13/01/2006 23:22;LIG;NOR;;527;COSR-NE 02376/2006
771390;ALUXG-0UG5;01/02/2006 00:00;LIG;NOR;;527;COSR-NE 03259/2006
785620;ALUXG-0UG5;01/03/2006 00:00;LIG;NOR;;527;COSR-NE 04948/2006
808869;ALUXG-0UG5;01/04/2006 00:00;LIG;NOR;;527;COSR-NE 06498/2006
824667;ALUXG-0UG5;01/05/2006 00:00;LIG;NOR;;527;COSR-NE 07565/2006
824668;ALUXG-0UG5;31/05/2006 05:45;DCO;NOR;;527;COSR-NE 08016/2006
824669;ALUXG-0UG5;31/05/2006 07:00;DPR;;GOT;0;COSR-NE 08017/2006
824670;ALUXG-0UG5;31/05/2006 17:43;LIG;NOR;;527;COSR-NE 08018/2006
846249;ALUXG-0UG5;01/06/2006 00:00;LIG;NOR;;527;COSR-NE 09594/2006
846250;ALUXG-0UG5;08/06/2006 02:33;DCO;NOR;;527;COSR-NE 09869/2006
846251;ALUXG-0UG5;08/06/2006 07:45;DPR;;GGE;0;COSR-NE 09894/2006
846252;ALUXG-0UG5;08/06/2006 16:20;DCO;NOR;;527;COSR-NE 09875/2006
846253;ALUXG-0UG5;08/06/2006 16:50;LIG;NOR;;527;COSR-NE 09877/2006
865952;ALUXG-0UG5;01/07/2006 00:00;LIG;NOR;;527;COSR-NE 10572/2006
865953;ALUXG-0UG5;02/07/2006 08:54;DCO;NOR;;527;COSR-NE 10606/2006
865954;ALUXG-0UG5;02/07/2006 10:13;LIG;NOR;;527;COSR-NE 10607/2006
889180;ALUXG-0UG5;01/08/2006 00:00;LIG;NOR;;527;COSR-NE 12460/2006
901889;ALUXG-0UG5;01/09/2006 00:00;LIG;NOR;;527;COSR-NE 13498/2006
901890;ALUXG-0UG5;02/09/2006 09:48;DPR;;GTR;0;COSR-NE 13528/2006
901891;ALUXG-0UG5;02/09/2006 11:39;LIG;NOR;;527;COSR-NE 13529/2006
930677;ALUXG-0UG5;01/10/2006 00:00;LIG;NOR;;527;COSR-NE 14893/2006
930678;ALUXG-0UG5;15/10/2006 10:52;DCO;NOR;;527;COSR-NE 15071/2006
930679;ALUXG-0UG5;15/10/2006 11:55;DUR;;GUM;0;COSR-NE 15072/2006
930680;ALUXG-0UG5;15/10/2006 13:55;LIG;NOR;;527;COSR-NE 15073/2006
949461;ALUXG-0UG5;01/11/2006 00:00;LIG;NOR;;527;COSR-NE 16260/2006
962331;ALUXG-0UG5;01/12/2006 00:00;LIG;NOR;;527;COSR-NE 00272/2007
980080;ALUXG-0UG5;01/01/2007 00:00;LIG;NOR;;527;COSR-NE 01471/2007
980081;ALUXG-0UG5;21/01/2007 05:36;DPR;;GGE;0;COSR-NE 01668/2007
980082;ALUXG-0UG5;21/01/2007 19:03;LIG;NOR;;527;COSR-NE 01669/2007
989218;ALUXG-0UG5;01/02/2007 00:00;LIG;NOR;;527;COSR-NE 02667/2007
989219;ALUXG-0UG5;11/02/2007 08:40;DPR;;GTR;0;COSR-NE 02738/2007
989220;ALUXG-0UG5;11/02/2007 09:34;LIG;NOR;;527;COSR-NE 02739/2007
1010279;ALUXG-0UG5;01/03/2007 00:00;LIG;NOR;;527;COSR-NE 03852/2007
1020825;ALUXG-0UG5;01/04/2007 00:00;LIG;NOR;;527;COSR-NE 05441/2007
1020826;ALUXG-0UG5;11/04/2007 05:55;DPR;;GTR;0;COSR-NE 05573/2007
1020827;ALUXG-0UG5;11/04/2007 10:02;LIG;NOR;;527;COSR-NE 05574/2007
1020828;ALUXG-0UG5;12/04/2007 07:58;DPR;;GTR;0;COSR-NE 05587/2007
1020829;ALUXG-0UG5;12/04/2007 13:41;LIG;NOR;;527;COSR-NE 05588/2007
1035631;ALUXG-0UG5;01/05/2007 00:00;LIG;NOR;;527;COSR-NE 06760/2007
1056156;ALUXG-0UG5;01/06/2007 00:00;LIG;NOR;;527;COSR-NE 07535/2007
1056157;ALUXG-0UG5;03/06/2007 06:11;DCO;NOR;;527;COSR-NE 07579/2007
1056158;ALUXG-0UG5;03/06/2007 17:35;LIG;NOR;;527;COSR-NE 07580/2007
1056159;ALUXG-0UG5;27/06/2007 07:16;DPR;;GAC;0;COSR-NE 08000/2007
1056160;ALUXG-0UG5;27/06/2007 08:29;DCO;NOR;;527;COSR-NE 08001/2007
1056161;ALUXG-0UG5;27/06/2007 09:13;LIG;NOR;;527;COSR-NE 07814/2007
1064372;ALUXG-0UG5;01/07/2007 00:00;LIG;NOR;;527;COSR-NE 09328/2007
1081844;ALUXG-0UG5;01/08/2007 00:00;LIG;NOR;;527;COSR-NE 10496/2007
1081845;ALUXG-0UG5;06/08/2007 07:50;DPR;;GGE;0;COSR-NE 10581/2007
1081846;ALUXG-0UG5;06/08/2007 17:16;DCO;NOR;;527;COSR-NE 10582/2007
1081847;ALUXG-0UG5;06/08/2007 17:24;LIG;NOR;;527;COSR-NE 10583/2007
1081848;ALUXG-0UG5;15/08/2007 03:37;DUR;;GOT;0;COSR-NE 10691/2007
1081849;ALUXG-0UG5;15/08/2007 05:32;DCO;NOR;;527;COSR-NE 10692/2007
1081850;ALUXG-0UG5;15/08/2007 05:44;LIG;NOR;;527;COSR-NE 10693/2007
1104225;ALUXG-0UG5;01/09/2007 00:00;LIG;NOR;;527;COSR-NE 12169/2007
1120639;ALUXG-0UG5;01/10/2007 00:00;LIG;NOR;;527;COSR-NE 13088/2007
1136362;ALUXG-0UG5;01/11/2007 00:00;LIG;NOR;;527;COSR-NE 14600/2007
1151325;ALUXG-0UG5;01/12/2007 00:00;LIG;NOR;;527;COSR-NE 01160/2008
1151326;ALUXG-0UG5;23/12/2007 09:11;DCO;NOR;;527;COSR-NE 00768/2008
1151327;ALUXG-0UG5;23/12/2007 18:54;LIG;NOR;;527;COSR-NE 00769/2008
1151328;ALUXG-0UG5;25/12/2007 05:55;DCO;NOR;;527;COSR-NE 00794/2008
1151329;ALUXG-0UG5;25/12/2007 19:03;LIG;NOR;;527;COSR-NE 00795/2008
1151330;ALUXG-0UG5;30/12/2007 06:27;DCO;NOR;;527;COSR-NE 00878/2008
1151331;ALUXG-0UG5;30/12/2007 18:35;LIG;NOR;;527;COSR-NE 00879/2008
1151332;ALUXG-0UG5;31/12/2007 04:09;DCO;NOR;;527;COSR-NE 00891/2008
1151333;ALUXG-0UG5;31/12/2007 18:20;LIG;NOR;;527;COSR-NE 00892/2008
1171267;ALUXG-0UG5;01/01/2008 00:00;LIG;NOR;;527;COSR-NE 03502/2008
1171268;ALUXG-0UG5;01/01/2008 06:28;DCO;NOR;;527;COSR-NE 02963/2008
1171269;ALUXG-0UG5;01/01/2008 19:18;LIG;NOR;;527;COSR-NE 02964/2008
1171270;ALUXG-0UG5;02/01/2008 00:00;DCO;NOR;;527;COSR-NE 02983/2008
1171271;ALUXG-0UG5;02/01/2008 09:26;LIG;NOR;;527;COSR-NE 02984/2008
1171272;ALUXG-0UG5;08/01/2008 06:25;DCO;NOR;;527;COSR-NE 03128/2008
1171273;ALUXG-0UG5;08/01/2008 19:57;LIG;NOR;;527;COSR-NE 03129/2008
1171274;ALUXG-0UG5;10/01/2008 00:12;DCO;NOR;;527;COSR-NE 03167/2008
1171275;ALUXG-0UG5;10/01/2008 07:24;LIG;NOR;;527;COSR-NE 03168/2008
1171276;ALUXG-0UG5;10/01/2008 21:26;DCO;NOR;;527;COSR-NE 03169/2008
1171277;ALUXG-0UG5;11/01/2008 12:51;LIG;RPR;GTR;52;COSR-NE 03188/2008
1171278;ALUXG-0UG5;11/01/2008 13:14;LIG;NOR;;527;COSR-NE 03189/2008
1186896;ALUXG-0UG5;01/02/2008 00:00;LIG;NOR;;527;COSR-NE 05298/2008
1209136;ALUXG-0UG5;01/03/2008 00:00;LIG;NOR;;527;COSR-NE 07241/2008
1209137;ALUXG-0UG5;01/03/2008 07:52;DCO;NOR;;527;COSR-NE 06474/2008
1209138;ALUXG-0UG5;01/03/2008 12:27;LIG;NOR;;527;COSR-NE 06475/2008
1209139;ALUXG-0UG5;19/03/2008 08:17;DPR;;GGE;0;COSR-NE 06837/2008
1209140;ALUXG-0UG5;19/03/2008 17:20;DCO;NOR;;527;COSR-NE 06838/2008
1209141;ALUXG-0UG5;20/03/2008 07:58;LIG;NOR;;527;COSR-NE 06847/2008
1209142;ALUXG-0UG5;20/03/2008 17:56;DCO;NOR;;527;COSR-NE 06848/2008
1209143;ALUXG-0UG5;20/03/2008 22:12;LIG;NOR;;527;COSR-NE 06849/2008
1230910;ALUXG-0UG5;01/04/2008 00:00;LIG;NOR;;527;COSR-NE 10999/2008
1230911;ALUXG-0UG5;09/04/2008 20:04;DAU;;GTR;0;COSR-NE 09946/2008
1240738;ALUXG-0UG5;01/05/2008 00:00;DAU;;GTR;0;COSR-NE 12730/2008
1259387;ALUXG-0UG5;01/06/2008 00:00;DAU;;GTR;0;COSR-NE 15077/2008
1285802;ALUXG-0UG5;01/07/2008 00:00;DAU;;GTR;0;COSR-NE 17428/2008
1304502;ALUXG-0UG5;01/08/2008 00:00;DAU;;GTR;0;COSR-NE 21485/2008
1304503;ALUXG-0UG5;15/08/2008 12:09;LIG;RPR;GGE;410;COSR-NE 21132/2008
1304504;ALUXG-0UG5;15/08/2008 14:03;LIG;NOR;;527;COSR-NE 21133/2008
1338415;ALUXG-0UG5;01/09/2008 00:00;LIG;NOR;;527;COSR-NE 23591/2008
1338416;ALUXG-0UG5;07/09/2008 05:59;DCO;NOR;;527;COSR-NE 23711/2008
1338417;ALUXG-0UG5;08/09/2008 07:21;LIG;NOR;;527;COSR-NE 23740/2008
1338418;ALUXG-0UG5;10/09/2008 07:41;DPR;;GTR;0;COSR-NE 23782/2008
1338419;ALUXG-0UG5;10/09/2008 16:34;LIG;NOR;;527;COSR-NE 23783/2008
1338420;ALUXG-0UG5;10/09/2008 17:17;LIG;NOT;;527;COSR-NE 23784/2008
1338421;ALUXG-0UG5;18/09/2008 10:21;DUR;;GOT;0;COSR-NE 24105/2008
1338422;ALUXG-0UG5;18/09/2008 11:31;DCA;;GAG;0;COSR-NE 24106/2008
1338423;ALUXG-0UG5;18/09/2008 11:45;LIG;NOR;;527;COSR-NE 24107/2008
1357891;ALUXG-0UG5;01/10/2008 00:00;LIG;NOR;;527;COSR-NE 25590/2008
1380662;ALUXG-0UG5;01/11/2008 00:00;LIG;NOR;;527;COSR-NE 27375/2008
1401819;ALUXG-0UG5;01/12/2008 00:00;LIG;NOR;;527;COSR-NE 00345/2009
1401820;ALUXG-0UG5;06/12/2008 04:15;DCO;NOR;;527;COSR-NE 00518/2009
1401821;ALUXG-0UG5;06/12/2008 18:47;LIG;NOR;;527;COSR-NE 00519/2009
1401822;ALUXG-0UG5;07/12/2008 01:56;DCO;NOR;;527;COSR-NE 00539/2009
1401823;ALUXG-0UG5;08/12/2008 08:23;LIG;NOR;;527;COSR-NE 00548/2009
1401824;ALUXG-0UG5;22/12/2008 23:58;DCO;NOR;;527;COSR-NE 00696/2009
1401825;ALUXG-0UG5;23/12/2008 08:06;DPR;;GTR;0;COSR-NE 00710/2009
1401826;ALUXG-0UG5;23/12/2008 09:58;DCA;;GAG;0;COSR-NE 00711/2009
1401827;ALUXG-0UG5;23/12/2008 10:14;LIG;NOR;;527;COSR-NE 00712/2009
1417265;ALUXG-0UG5;01/01/2009 00:00;LIG;NOR;;527;COSR-NE 02439/2009
1441005;ALUXG-0UG5;01/02/2009 00:00;LIG;NOR;;527;COSR-NE 04033/2009
1441006;ALUXG-0UG5;08/02/2009 01:24;DCO;NOR;;527;COSR-NE 04113/2009
1441007;ALUXG-0UG5;09/02/2009 05:39;LIG;NOR;;527;COSR-NE 04125/2009
1441008;ALUXG-0UG5;15/02/2009 03:43;DCO;NOR;;527;COSR-NE 04211/2009
1441009;ALUXG-0UG5;15/02/2009 10:12;LIG;NOR;;527;COSR-NE 04212/2009
1441010;ALUXG-0UG5;22/02/2009 06:27;DCO;NOR;;527;COSR-NE 04292/2009
1441011;ALUXG-0UG5;25/02/2009 14:15;LIG;NOR;;527;COSR-NE 04313/2009
1441012;ALUXG-0UG5;28/02/2009 00:43;DCO;NOR;;527;COSR-NE 04322/2009
1441013;ALUXG-0UG5;28/02/2009 08:58;LIG;NOR;;527;COSR-NE 04323/2009
1441014;ALUXG-0UG5;28/02/2009 23:39;DCO;NOR;;527;COSR-NE 04324/2009
1472961;ALUXG-0UG5;01/03/2009 00:00;DCO;NOR;;527;COSR-NE 06160/2009
1472962;ALUXG-0UG5;02/03/2009 08:17;DPR;;GGE;0;COSR-NE 06188/2009
1472963;ALUXG-0UG5;24/03/2009 16:27;DCA;;GAG;0;COSR-NE 06504/2009
1472964;ALUXG-0UG5;24/03/2009 16:45;LIG;NOR;;527;COSR-NE 06505/2009
1472965;ALUXG-0UG5;29/03/2009 05:42;DCO;NOR;;527;COSR-NE 06539/2009
1472966;ALUXG-0UG5;29/03/2009 17:05;LIG;NOR;;527;COSR-NE 06540/2009
1497022;ALUXG-0UG5;01/04/2009 00:00;LIG;NOR;;527;COSR-NE 08401/2009
1497023;ALUXG-0UG5;26/04/2009 08:32;DCO;NOR;;527;COSR-NE 08878/2009
1497024;ALUXG-0UG5;26/04/2009 09:42;LIG;NOR;;527;COSR-NE 08879/2009
1516950;ALUXG-0UG5;01/05/2009 00:00;LIG;NOR;;527;COSR-NE 10634/2009
1516951;ALUXG-0UG5;31/05/2009 05:43;DCO;NOR;;527;COSR-NE 10808/2009
1516952;ALUXG-0UG5;31/05/2009 17:40;LIG;NOR;;527;COSR-NE 10809/2009
1540506;ALUXG-0UG5;01/06/2009 00:00;LIG;NOR;;527;COSR-NE 12516/2009
1560888;ALUXG-0UG5;01/07/2009 00:00;LIG;NOR;;527;COSR-NE 14389/2009
1560889;ALUXG-0UG5;05/07/2009 08:38;DCO;NOR;;527;COSR-NE 14468/2009
1560890;ALUXG-0UG5;05/07/2009 16:01;LIG;NOR;;527;COSR-NE 14469/2009
1577394;ALUXG-0UG5;01/08/2009 00:00;LIG;NOR;;527;COSR-NE 16622/2009
1577395;ALUXG-0UG5;16/08/2009 05:57;DCO;NOR;;527;COSR-NE 17027/2009
1577396;ALUXG-0UG5;16/08/2009 17:13;LIG;NOR;;527;COSR-NE 17028/2009
1593364;ALUXG-0UG5;01/09/2009 00:00;LIG;NOR;;527;COSR-NE 18518/2009
1593365;ALUXG-0UG5;06/09/2009 09:06;DCO;NOR;;527;COSR-NE 18646/2009
1593366;ALUXG-0UG5;07/09/2009 07:58;LIG;NOR;;527;COSR-NE 18661/2009
1601952;ALUXG-0UG5;01/10/2009 00:00;LIG;NOR;;527;COSR-NE 19817/2009
1591450;ALUXG-0UG5;04/10/2009 01:58;DCO;NOR;;527;COSR-NE 18362/2009
1591451;ALUXG-0UG5;04/10/2009 19:00;LIG;NOR;;527;COSR-NE 18363/2009
1606966;ALUXG-0UG5;01/11/2009 00:00;LIG;NOR;;527;COSR-NE 20624/2009
1606967;ALUXG-0UG5;01/11/2009 05:09;DCO;NOR;;527;COSR-NE 20538/2009
1607858;ALUXG-0UG5;03/11/2009 08:15;LIG;NOR;;527;COSR-NE 20766/2009
1612128;ALUXG-0UG5;15/11/2009 12:11;DUR;;GTR;0;COSR-NE 21120/2009
1612587;ALUXG-0UG5;17/11/2009 23:33;LIG;NOR;;527;COSR-NE 21183/2009
1617553;ALUXG-0UG5;01/12/2009 00:00;LIG;NOR;;527;COSR-NE 21644/2009
1626713;ALUXG-0UG5;01/01/2010 00:00;LIG;NOR;;527;COSR-NE 00254/2010
1635749;ALUXG-0UG5;01/02/2010 00:00;LIG;NOR;;527;COSR-NE 01357/2010
1646747;ALUXG-0UG5;01/03/2010 00:00;LIG;NOR;;527;COSR-NE 02558/2010
1655360;ALUXG-0UG5;28/03/2010 22:52;DCO;NOR;;527;COSR-NE 04103/2010
1656185;ALUXG-0UG5;29/03/2010 09:50;LIG;NOR;;527;COSR-NE 04236/2010
1657401;ALUXG-0UG5;01/04/2010 00:00;LIG;NOR;;527;COSR-NE 04754/2010
1659658;ALUXG-0UG5;07/04/2010 23:40;DCO;NOR;;527;COSR-NE 05039/2010
1660064;ALUXG-0UG5;08/04/2010 08:51;LIG;NOR;;527;COSR-NE 05073/2010
1662427;ALUXG-0UG5;17/04/2010 05:53;DCO;NOR;;527;COSR-NE 05322/2010
1662428;ALUXG-0UG5;18/04/2010 05:33;LIG;NOR;;527;COSR-NE 05352/2010
1666522;ALUXG-0UG5;01/05/2010 00:00;LIG;NOR;;527;COSR-NE 05727/2010
1666523;ALUXG-0UG5;01/05/2010 05:29;DCO;NOR;;527;COSR-NE 05699/2010
1666524;ALUXG-0UG5;01/05/2010 22:49;LIG;NOR;;527;COSR-NE 05700/2010
1670782;ALUXG-0UG5;13/05/2010 22:51;DCO;NOR;;527;COSR-NE 06135/2010
1671221;ALUXG-0UG5;14/05/2010 08:53;LIG;NOR;;527;COSR-NE 06157/2010
1671222;ALUXG-0UG5;15/05/2010 01:31;DCO;NOR;;527;COSR-NE 06182/2010
1671715;ALUXG-0UG5;17/05/2010 08:53;LIG;NOR;;527;COSR-NE 06247/2010
1676153;ALUXG-0UG5;01/06/2010 00:00;LIG;NOR;;527;COSR-NE 06651/2010
1681361;ALUXG-0UG5;15/06/2010 08:47;DCO;NOR;;527;COSR-NE 07073/2010
1681429;ALUXG-0UG5;16/06/2010 07:35;DPR;;GGE;0;COSR-NE 07093/2010
1681430;ALUXG-0UG5;16/06/2010 16:47;DCO;NOR;;527;COSR-NE 07094/2010
1681431;ALUXG-0UG5;16/06/2010 17:11;LIG;NOR;;527;COSR-NE 07095/2010
1686112;ALUXG-0UG5;01/07/2010 00:00;LIG;NOR;;527;COSR-NE 07504/2010
1695847;ALUXG-0UG5;01/08/2010 00:00;LIG;NOR;;527;COSR-NE 08237/2010
1696747;ALUXG-0UG5;03/08/2010 13:36;DCO;NOR;;527;COSR-NE 08444/2010
1697873;ALUXG-0UG5;07/08/2010 17:23;LIG;NOR;;527;COSR-NE 08586/2010
1698587;ALUXG-0UG5;09/08/2010 23:17;DCO;NOR;;527;COSR-NE 08692/2010
1699891;ALUXG-0UG5;15/08/2010 01:37;LIG;NOR;;527;COSR-NE 08928/2010
1706194;ALUXG-0UG5;31/08/2010 07:56;DPR;;GTR;0;COSR-NE 09701/2010
1706195;ALUXG-0UG5;31/08/2010 16:47;DCO;NOR;;527;COSR-NE 09702/2010
1706196;ALUXG-0UG5;31/08/2010 16:57;LIG;NOR;;527;COSR-NE 09703/2010
1706747;ALUXG-0UG5;01/09/2010 00:00;LIG;NOR;;527;COSR-NE 09774/2010
1708793;ALUXG-0UG5;05/09/2010 01:11;DCO;NOR;;527;COSR-NE 10117/2010
1708794;ALUXG-0UG5;05/09/2010 17:55;LIG;NOR;;527;COSR-NE 10118/2010
1715093;ALUXG-0UG5;24/09/2010 14:26;DAU;;GOT;0;COSR-NE 10866/2010
1715094;ALUXG-0UG5;24/09/2010 18:05;DCO;NOR;;527;COSR-NE 10867/2010
1715095;ALUXG-0UG5;24/09/2010 18:23;LIG;NOR;;527;COSR-NE 10868/2010
1717817;ALUXG-0UG5;01/10/2010 00:00;LIG;NOR;;527;COSR-NE 11483/2010
1726552;ALUXG-0UG5;24/10/2010 01:29;DCO;NOR;;527;COSR-NE 12322/2010
1726553;ALUXG-0UG5;24/10/2010 10:58;LIG;NOR;;527;COSR-NE 12323/2010
1729539;ALUXG-0UG5;01/11/2010 00:00;LIG;NOR;;527;COSR-NE 12686/2010
1737346;ALUXG-0UG5;22/11/2010 10:18;DPR;;GOT;0;COSR-NE 13706/2010
1737347;ALUXG-0UG5;22/11/2010 18:05;DCO;NOR;;527;COSR-NE 13707/2010
1737348;ALUXG-0UG5;22/11/2010 18:21;LIG;NOR;;527;COSR-NE 13708/2010
1737349;ALUXG-0UG5;22/11/2010 22:21;DCO;NOR;;527;COSR-NE 13709/2010
1737611;ALUXG-0UG5;23/11/2010 08:44;DPR;;GOT;0;COSR-NE 13756/2010
1737612;ALUXG-0UG5;23/11/2010 17:07;DCO;NOR;;527;COSR-NE 13757/2010
1737613;ALUXG-0UG5;23/11/2010 17:25;LIG;NOR;;527;COSR-NE 13758/2010
1740870;ALUXG-0UG5;01/12/2010 00:00;LIG;NOR;;527;COSR-NE 14187/2010
1751876;ALUXG-0UG5;31/12/2010 08:28;DCO;NOR;;527;COSR-NE 00028/2011
1751979;ALUXG-0UG5;01/01/2011 00:00;DCO;NOR;;527;COSR-NE 00060/2011
1751980;ALUXG-0UG5;02/01/2011 09:50;LIG;NOR;;527;COSR-NE 00052/2011
1757558;ALUXG-0UG5;13/01/2011 08:23;DPR;;GGE;0;COSR-NE 00546/2011
1756948;ALUXG-0UG5;13/01/2011 08:23;DPR;;GGE;0;COSR-NE 00546/2011
1756949;ALUXG-0UG5;13/01/2011 16:03;DCO;NOR;;527;COSR-NE 00547/2011
